id,created_at,voter_id,photo_id,age,likes_men,likes_women
2280,2022-03-25 13:59:09.850,90993898,392,25,1,1
2281,2022-03-25 13:59:16.573,90993898,175,25,1,1
2282,2022-03-25 13:59:20.293,90993898,670,25,1,1
2283,2022-03-25 13:59:25.147,90993898,522,25,1,1
2284,2022-03-25 13:59:29.133,90993898,512,25,1,1
2285,2022-03-25 13:59:32.423,90993898,370,25,1,1
2286,2022-03-25 13:59:37.213,90993898,26,25,1,1
2287,2022-03-25 13:59:43.093,90993898,155,25,1,1
2288,2022-03-25 13:59:47.647,90993898,26,25,1,1
2289,2022-03-25 13:59:51.347,90993898,601,25,1,1
2290,2022-03-25 13:59:54.553,90993898,416,25,1,1
2291,2022-03-25 13:59:57.607,90993898,572,25,1,1
2292,2022-03-25 14:00:10.600,90993898,528,25,1,1
2293,2022-03-25 14:00:13.220,90993898,88,25,1,1
2294,2022-03-25 14:00:18.883,90993898,632,25,1,1
2295,2022-03-25 14:00:58.353,22026869,645,21,1,1
2296,2022-03-25 14:01:09.880,22026869,119,21,1,1
2297,2022-03-25 14:01:12.933,22026869,283,21,1,1
2298,2022-03-25 14:01:15.880,22026869,144,21,1,1
2299,2022-03-25 14:01:20.883,22026869,42,21,1,1
2300,2022-03-25 14:01:27.910,22026869,402,21,1,1
2301,2022-03-25 14:01:30.917,22026869,656,21,1,1
2302,2022-03-25 14:01:37.140,22026869,192,21,1,1
2303,2022-03-25 14:01:39.743,22026869,666,21,1,1
2304,2022-03-25 14:01:42.287,22026869,333,21,1,1
2305,2022-03-25 14:01:44.127,22026869,589,21,1,1
2306,2022-03-25 14:01:46.503,22026869,51,21,1,1
2307,2022-03-25 14:01:49.680,22026869,289,21,1,1
2308,2022-03-25 14:01:53.667,22026869,299,21,1,1
2309,2022-03-25 14:01:58.697,22026869,528,21,1,1
2310,2022-03-25 14:02:01.033,22026869,327,21,1,1
2311,2022-03-25 14:02:05.257,22026869,154,21,1,1
2312,2022-03-25 14:02:11.687,22026869,61,21,1,1
2313,2022-03-25 14:02:18.183,22026869,632,21,1,1
2314,2022-03-25 14:02:21.610,22026869,263,21,1,1
2315,2022-03-25 14:02:23.547,22026869,649,21,1,1
2316,2022-03-25 14:02:25.660,22026869,86,21,1,1
2317,2022-03-25 14:02:33.400,22026869,263,21,1,1
2318,2022-03-25 14:02:36.193,22026869,285,21,1,1
2319,2022-03-25 14:02:41.377,22026869,154,21,1,1
2320,2022-03-25 14:02:44.203,22026869,241,21,1,1
2321,2022-03-25 14:02:47.063,22026869,53,21,1,1
2322,2022-03-25 14:02:51.357,22026869,490,21,1,1
2323,2022-03-25 14:02:54.920,22026869,527,21,1,1
2324,2022-03-25 14:02:57.813,22026869,358,21,1,1
2325,2022-03-25 14:03:00.640,22026869,48,21,1,1
2326,2022-03-25 14:03:04.070,22026869,303,21,1,1
2327,2022-03-25 14:03:05.597,22026869,96,21,1,1
2328,2022-03-25 14:03:10.467,22026869,92,21,1,1
2329,2022-03-25 14:03:17.513,22026869,504,21,1,1
2330,2022-03-25 14:03:19.150,22026869,53,21,1,1
2331,2022-03-25 14:03:21.330,22026869,361,21,1,1
2332,2022-03-25 14:03:24.160,22026869,130,21,1,1
2333,2022-03-25 14:03:31.700,22026869,416,21,1,1
2334,2022-03-25 14:03:34.657,22026869,425,21,1,1
2335,2022-03-25 14:03:38.970,22026869,161,21,1,1
2336,2022-03-25 14:03:41.163,22026869,420,21,1,1
2337,2022-03-25 14:03:43.537,22026869,631,21,1,1
2338,2022-03-25 14:03:45.923,22026869,606,21,1,1
2339,2022-03-25 14:03:48.367,22026869,185,21,1,1
2340,2022-03-25 14:03:51.607,22026869,609,21,1,1
2341,2022-03-25 14:03:55.963,22026869,450,21,1,1
2342,2022-03-25 14:04:14.757,22026869,590,21,1,1
2343,2022-03-25 14:06:41.913,50315511,490,16,0,1
2344,2022-03-25 14:06:43.080,50315511,327,16,0,1
2345,2022-03-25 14:12:40.610,85634260,249,22,0,1
2346,2022-03-25 14:12:58.280,85634260,326,22,0,1
2347,2022-03-25 14:13:06.140,85634260,381,22,0,1
2348,2022-03-25 14:13:13.350,85634260,364,22,0,1
2349,2022-03-25 14:13:16.587,85634260,99,22,0,1
2350,2022-03-25 14:13:22.893,85634260,536,22,0,1
2351,2022-03-25 14:13:27.030,85634260,410,22,0,1
2352,2022-03-25 14:13:31.207,85634260,663,22,0,1
2353,2022-03-25 14:13:36.343,85634260,53,22,0,1
2354,2022-03-25 14:13:40.103,85634260,330,22,0,1
2355,2022-03-25 14:13:43.150,85634260,584,22,0,1
2356,2022-03-25 14:13:46.833,85634260,154,22,0,1
2357,2022-03-25 14:13:50.363,85634260,572,22,0,1
2358,2022-03-25 14:13:53.217,85634260,238,22,0,1
2359,2022-03-25 14:13:59.290,85634260,558,22,0,1
2360,2022-03-25 14:14:02.877,85634260,156,22,0,1
2361,2022-03-25 14:14:06.747,85634260,566,22,0,1
2362,2022-03-25 14:14:11.170,85634260,221,22,0,1
2363,2022-03-25 14:14:15.317,85634260,16,22,0,1
2364,2022-03-25 14:14:19.327,85634260,470,22,0,1
2365,2022-03-25 14:14:23.823,85634260,492,22,0,1
2366,2022-03-25 14:14:27.200,85634260,143,22,0,1
2367,2022-03-25 14:14:31.090,85634260,512,22,0,1
2368,2022-03-25 14:14:34.810,85634260,534,22,0,1
2369,2022-03-25 14:14:38.097,85634260,656,22,0,1
2370,2022-03-25 14:14:41.693,85634260,444,22,0,1
2371,2022-03-25 14:15:28.730,455596,164,35,1,1
2372,2022-03-25 14:15:29.983,455596,441,35,1,1
2373,2022-03-25 14:15:33.620,455596,28,35,1,1
2374,2022-03-25 14:15:39.637,455596,337,35,1,1
2375,2022-03-25 14:15:47.543,455596,78,35,1,1
2376,2022-03-25 14:15:58.047,455596,105,35,1,1
2377,2022-03-25 14:16:04.343,455596,367,35,1,1
2378,2022-03-25 14:16:08.230,455596,482,35,1,1
2379,2022-03-25 14:16:15.180,455596,318,35,1,1
2380,2022-03-25 14:16:19.757,455596,584,35,1,1
2381,2022-03-25 14:16:26.570,455596,98,35,1,1
2382,2022-03-25 14:16:32.840,455596,25,35,1,1
2383,2022-03-25 14:16:38.047,455596,284,35,1,1
2384,2022-03-25 14:16:49.053,455596,130,35,1,1
2385,2022-03-25 14:16:54.197,455596,663,35,1,1
2386,2022-03-25 14:17:51.960,10958083,498,20,1,0
2387,2022-03-25 14:17:56.720,10958083,564,20,1,0
2388,2022-03-25 14:18:00.653,10958083,36,20,1,0
2389,2022-03-25 14:18:07.483,10958083,107,20,1,0
2390,2022-03-25 14:18:11.793,10958083,503,20,1,0
2391,2022-03-25 14:18:15.330,10958083,384,20,1,0
2392,2022-03-25 14:18:18.750,10958083,17,20,1,0
2393,2022-03-25 14:18:22.920,10958083,427,20,1,0
2394,2022-03-25 14:18:26.703,10958083,29,20,1,0
2395,2022-03-25 14:18:47.060,10958083,386,20,1,0
2396,2022-03-25 14:18:52.887,10958083,227,20,1,0
2397,2022-03-25 14:18:56.157,10958083,157,20,1,0
2398,2022-03-25 14:18:59.057,10958083,469,20,1,0
2399,2022-03-25 14:19:03.100,10958083,530,20,1,0
2400,2022-03-25 14:19:06.147,10958083,270,20,1,0
2401,2022-03-25 14:19:14.913,10958083,457,20,1,0
2402,2022-03-25 14:19:30.673,10958083,468,20,1,0
2403,2022-03-25 14:19:32.943,10958083,635,20,1,0
2404,2022-03-25 14:19:35.630,10958083,413,20,1,0
2405,2022-03-25 14:19:45.297,10958083,670,20,1,0
2406,2022-03-25 14:19:48.553,10958083,44,20,1,0
2407,2022-03-25 14:19:53.843,10958083,301,20,1,0
2408,2022-03-25 14:19:56.723,10958083,544,20,1,0
2409,2022-03-25 14:20:01.153,10958083,440,20,1,0
2410,2022-03-25 14:20:07.150,10958083,181,20,1,0
2411,2022-03-25 14:20:09.830,10958083,103,20,1,0
2412,2022-03-25 14:20:13.160,10958083,496,20,1,0
2413,2022-03-25 14:20:16.020,10958083,99,20,1,0
2414,2022-03-25 14:20:19.990,10958083,383,20,1,0
2415,2022-03-25 14:20:25.683,10958083,228,20,1,0
2416,2022-03-25 14:20:28.480,10958083,247,20,1,0
2417,2022-03-25 14:20:34.073,10958083,433,20,1,0
2418,2022-03-25 14:20:40.163,10958083,227,20,1,0
2419,2022-03-25 14:20:42.787,55540508,392,24,1,0
2420,2022-03-25 14:20:43.733,10958083,195,20,1,0
2421,2022-03-25 14:20:46.137,55540508,144,24,1,0
2422,2022-03-25 14:20:49.593,55540508,27,24,1,0
2423,2022-03-25 14:20:51.357,10958083,46,20,1,0
2424,2022-03-25 14:20:52.030,55540508,573,24,1,0
2425,2022-03-25 14:20:56.393,10958083,403,20,1,0
2426,2022-03-25 14:20:56.953,55540508,21,24,1,0
2427,2022-03-25 14:20:59.353,55540508,351,24,1,0
2428,2022-03-25 14:21:00.717,10958083,381,20,1,0
2429,2022-03-25 14:21:01.980,55540508,670,24,1,0
2430,2022-03-25 14:21:04.883,10958083,439,20,1,0
2431,2022-03-25 14:21:05.023,55540508,144,24,1,0
2432,2022-03-25 14:21:07.180,55540508,636,24,1,0
2433,2022-03-25 14:21:08.813,10958083,359,20,1,0
2434,2022-03-25 14:21:11.187,10958083,413,20,1,0
2435,2022-03-25 14:21:15.850,10958083,666,20,1,0
2436,2022-03-25 14:21:19.093,10958083,487,20,1,0
2437,2022-03-25 14:21:22.263,55540508,648,24,1,0
2438,2022-03-25 14:21:22.857,10958083,514,20,1,0
2439,2022-03-25 14:21:25.353,55540508,517,24,1,0
2440,2022-03-25 14:21:25.827,10958083,634,20,1,0
2441,2022-03-25 14:21:29.310,55540508,462,24,1,0
2442,2022-03-25 14:21:29.683,10958083,165,20,1,0
2443,2022-03-25 14:21:32.000,55540508,303,24,1,0
2444,2022-03-25 14:21:33.550,10958083,203,20,1,0
2445,2022-03-25 14:21:36.870,55540508,615,24,1,0
2446,2022-03-25 14:21:43.843,10958083,172,20,1,0
2447,2022-03-25 14:21:46.897,71334762,396,22,0,1
2448,2022-03-25 14:21:47.560,10958083,475,20,1,0
2449,2022-03-25 14:21:48.437,55540508,135,24,1,0
2450,2022-03-25 14:21:52.030,10958083,350,20,1,0
2451,2022-03-25 14:21:52.153,55540508,212,24,1,0
2452,2022-03-25 14:21:54.143,55540508,13,24,1,0
2453,2022-03-25 14:21:56.250,10958083,35,20,1,0
2454,2022-03-25 14:21:57.753,55540508,154,24,1,0
2455,2022-03-25 14:21:57.837,71334762,656,22,0,1
2456,2022-03-25 14:21:58.653,10958083,400,20,1,0
2457,2022-03-25 14:21:59.610,71334762,573,22,0,1
2458,2022-03-25 14:22:01.457,10958083,87,20,1,0
2459,2022-03-25 14:22:01.560,71334762,414,22,0,1
2460,2022-03-25 14:22:04.917,10958083,403,20,1,0
2461,2022-03-25 14:22:09.097,71334762,107,22,0,1
2462,2022-03-25 14:22:11.627,10958083,21,20,1,0
2463,2022-03-25 14:22:13.543,10958083,46,20,1,0
2464,2022-03-25 14:22:14.110,71334762,609,22,0,1
2465,2022-03-25 14:22:15.503,55540508,11,24,1,0
2466,2022-03-25 14:22:17.710,71334762,210,22,0,1
2467,2022-03-25 14:22:18.050,55540508,469,24,1,0
2468,2022-03-25 14:22:20.047,10958083,295,20,1,0
2469,2022-03-25 14:22:22.610,71334762,378,22,0,1
2470,2022-03-25 14:22:23.450,10958083,358,20,1,0
2471,2022-03-25 14:22:24.723,71334762,410,22,0,1
2472,2022-03-25 14:22:26.660,55540508,314,24,1,0
2473,2022-03-25 14:22:27.150,71334762,495,22,0,1
2474,2022-03-25 14:22:29.120,55540508,30,24,1,0
2475,2022-03-25 14:22:30.457,10958083,586,20,1,0
2476,2022-03-25 14:22:30.780,71334762,608,22,0,1
2477,2022-03-25 14:22:31.483,55540508,295,24,1,0
2478,2022-03-25 14:22:34.197,10958083,449,20,1,0
2479,2022-03-25 14:22:34.943,55540508,377,24,1,0
2480,2022-03-25 14:22:35.563,71334762,361,22,0,1
2481,2022-03-25 14:22:37.457,55540508,46,24,1,0
2482,2022-03-25 14:22:39.587,10958083,211,20,1,0
2483,2022-03-25 14:22:40.173,71334762,216,22,0,1
2484,2022-03-25 14:22:41.580,55540508,620,24,1,0
2485,2022-03-25 14:22:41.733,71334762,59,22,0,1
2486,2022-03-25 14:22:43.133,10958083,6,20,1,0
2487,2022-03-25 14:22:46.287,10958083,399,20,1,0
2488,2022-03-25 14:22:46.383,71334762,180,22,0,1
2489,2022-03-25 14:22:47.363,55540508,282,24,1,0
2490,2022-03-25 14:22:51.930,55540508,528,24,1,0
2491,2022-03-25 14:22:53.237,10958083,78,20,1,0
2492,2022-03-25 14:22:58.007,10958083,248,20,1,0
2493,2022-03-25 14:22:58.960,55540508,634,24,1,0
2494,2022-03-25 14:23:00.647,10958083,187,20,1,0
2495,2022-03-25 14:23:00.743,55540508,21,24,1,0
2496,2022-03-25 14:23:03.640,55540508,58,24,1,0
2497,2022-03-25 14:23:03.757,10958083,314,20,1,0
2498,2022-03-25 14:23:06.747,10958083,604,20,1,0
2499,2022-03-25 14:23:07.150,55540508,642,24,1,0
2500,2022-03-25 14:23:09.223,10958083,562,20,1,0
2501,2022-03-25 14:23:10.497,55540508,254,24,1,0
2502,2022-03-25 14:23:12.020,10958083,191,20,1,0
2503,2022-03-25 14:23:13.403,55540508,544,24,1,0
2504,2022-03-25 14:23:15.717,55540508,425,24,1,0
2505,2022-03-25 14:23:19.527,55540508,21,24,1,0
2506,2022-03-25 14:23:23.287,55540508,236,24,1,0
2507,2022-03-25 14:23:33.843,55540508,169,24,1,0
2508,2022-03-25 14:23:36.617,55540508,60,24,1,0
2509,2022-03-25 14:23:38.807,55540508,281,24,1,0
2510,2022-03-25 14:23:45.653,55540508,613,24,1,0
2511,2022-03-25 14:23:47.780,55540508,303,24,1,0
2512,2022-03-25 14:23:50.920,55540508,29,24,1,0
2513,2022-03-25 14:23:54.110,10958083,267,20,1,0
2514,2022-03-25 14:23:55.907,10958083,83,20,1,0
2515,2022-03-25 14:23:57.597,55540508,523,24,1,0
2516,2022-03-25 14:23:58.443,10958083,179,20,1,0
2517,2022-03-25 14:24:00.183,55540508,658,24,1,0
2518,2022-03-25 14:24:01.750,10958083,346,20,1,0
2519,2022-03-25 14:24:02.310,55540508,99,24,1,0
2520,2022-03-25 14:24:04.487,10958083,179,20,1,0
2521,2022-03-25 14:24:04.857,55540508,12,24,1,0
2522,2022-03-25 14:24:05.920,10958083,433,20,1,0
2523,2022-03-25 14:24:07.240,55540508,137,24,1,0
2524,2022-03-25 14:24:09.307,10958083,45,20,1,0
2525,2022-03-25 14:24:09.403,55540508,425,24,1,0
2526,2022-03-25 14:24:11.450,55540508,411,24,1,0
2527,2022-03-25 14:24:12.267,10958083,84,20,1,0
2528,2022-03-25 14:24:13.877,10958083,46,20,1,0
2529,2022-03-25 14:24:14.397,55540508,565,24,1,0
2530,2022-03-25 14:24:16.250,55540508,643,24,1,0
2531,2022-03-25 14:24:18.420,55540508,403,24,1,0
2532,2022-03-25 14:24:18.737,10958083,128,20,1,0
2533,2022-03-25 14:24:22.537,10958083,474,20,1,0
2534,2022-03-25 14:24:23.650,55540508,413,24,1,0
2535,2022-03-25 14:24:24.840,10958083,333,20,1,0
2536,2022-03-25 14:24:27.327,59428056,236,0,1,0
2537,2022-03-25 14:24:27.573,55540508,65,24,1,0
2538,2022-03-25 14:24:28.007,59428056,344,0,1,0
2539,2022-03-25 14:24:28.310,10958083,315,20,1,0
2540,2022-03-25 14:24:29.827,55540508,435,24,1,0
2541,2022-03-25 14:24:31.617,10958083,623,20,1,0
2542,2022-03-25 14:24:33.693,59428056,360,0,1,0
2543,2022-03-25 14:24:33.790,55540508,14,24,1,0
2544,2022-03-25 14:24:36.100,55540508,146,24,1,0
2545,2022-03-25 14:24:37.977,59428056,8,0,1,0
2546,2022-03-25 14:24:38.093,55540508,600,24,1,0
2547,2022-03-25 14:24:40.980,55540508,530,24,1,0
2548,2022-03-25 14:24:41.547,59428056,287,0,1,0
2549,2022-03-25 14:24:43.380,10958083,66,20,1,0
2550,2022-03-25 14:24:44.033,59428056,99,0,1,0
2551,2022-03-25 14:24:44.640,55540508,614,24,1,0
2552,2022-03-25 14:24:46.540,59428056,251,0,1,0
2553,2022-03-25 14:24:46.823,10958083,658,20,1,0
2554,2022-03-25 14:24:46.917,55540508,377,24,1,0
2555,2022-03-25 14:24:48.733,59428056,118,0,1,0
2556,2022-03-25 14:24:49.343,10958083,595,20,1,0
2557,2022-03-25 14:24:51.563,10958083,319,20,1,0
2558,2022-03-25 14:24:52.493,59428056,313,0,1,0
2559,2022-03-25 14:24:52.663,55540508,626,24,1,0
2560,2022-03-25 14:24:54.373,59428056,200,0,1,0
2561,2022-03-25 14:24:54.517,10958083,535,20,1,0
2562,2022-03-25 14:24:56.357,59428056,618,0,1,0
2563,2022-03-25 14:24:58.590,10958083,649,20,1,0
2564,2022-03-25 14:24:58.760,59428056,216,0,1,0
2565,2022-03-25 14:25:00.850,59428056,270,0,1,0
2566,2022-03-25 14:25:01.630,55540508,334,24,1,0
2567,2022-03-25 14:25:03.580,55540508,4,24,1,0
2568,2022-03-25 14:25:04.097,59428056,155,0,1,0
2569,2022-03-25 14:25:04.467,10958083,609,20,1,0
2570,2022-03-25 14:25:05.660,55540508,26,24,1,0
2571,2022-03-25 14:25:06.597,59428056,236,0,1,0
2572,2022-03-25 14:25:07.963,10958083,166,20,1,0
2573,2022-03-25 14:25:09.100,59428056,374,0,1,0
2574,2022-03-25 14:25:09.717,10958083,157,20,1,0
2575,2022-03-25 14:25:11.417,55540508,146,24,1,0
2576,2022-03-25 14:25:11.567,59428056,667,0,1,0
2577,2022-03-25 14:25:11.797,10958083,294,20,1,0
2578,2022-03-25 14:25:13.450,10958083,240,20,1,0
2579,2022-03-25 14:25:13.603,55540508,597,24,1,0
2580,2022-03-25 14:25:15.863,55540508,95,24,1,0
2581,2022-03-25 14:25:16.307,59428056,296,0,1,0
2582,2022-03-25 14:25:16.403,10958083,608,20,1,0
2583,2022-03-25 14:25:17.463,55540508,634,24,1,0
2584,2022-03-25 14:25:19.547,59428056,482,0,1,0
2585,2022-03-25 14:25:19.847,55540508,487,24,1,0
2586,2022-03-25 14:25:21.323,59428056,300,0,1,0
2587,2022-03-25 14:25:23.930,59428056,630,0,1,0
2588,2022-03-25 14:25:24.030,55540508,316,24,1,0
2589,2022-03-25 14:25:26.610,55540508,576,24,1,0
2590,2022-03-25 14:25:27.693,59428056,608,0,1,0
2591,2022-03-25 14:25:28.247,10958083,644,20,1,0
2592,2022-03-25 14:25:28.887,55540508,541,24,1,0
2593,2022-03-25 14:25:31.037,59428056,543,0,1,0
2594,2022-03-25 14:25:31.133,55540508,333,24,1,0
2595,2022-03-25 14:25:31.413,10958083,576,20,1,0
2596,2022-03-25 14:25:33.267,10958083,496,20,1,0
2597,2022-03-25 14:25:33.363,55540508,418,24,1,0
2598,2022-03-25 14:25:35.100,55540508,308,24,1,0
2599,2022-03-25 14:25:35.527,59428056,289,0,1,0
2600,2022-03-25 14:25:36.707,55540508,114,24,1,0
2601,2022-03-25 14:25:38.797,55540508,469,24,1,0
2602,2022-03-25 14:25:39.703,59428056,519,0,1,0
2603,2022-03-25 14:25:41.557,59428056,216,0,1,0
2604,2022-03-25 14:25:41.687,55540508,261,24,1,0
2605,2022-03-25 14:25:44.097,59428056,188,0,1,0
2606,2022-03-25 14:25:47.853,59428056,117,0,1,0
2607,2022-03-25 14:25:47.977,55540508,218,24,1,0
2608,2022-03-25 14:25:49.270,10958083,212,20,1,0
2609,2022-03-25 14:25:50.313,55540508,319,24,1,0
2610,2022-03-25 14:25:50.690,59428056,50,0,1,0
2611,2022-03-25 14:25:51.723,10958083,657,20,1,0
2612,2022-03-25 14:25:52.577,55540508,254,24,1,0
2613,2022-03-25 14:25:54.047,10958083,613,20,1,0
2614,2022-03-25 14:25:54.433,59428056,350,0,1,0
2615,2022-03-25 14:25:55.913,10958083,245,20,1,0
2616,2022-03-25 14:26:00.637,10958083,197,20,1,0
2617,2022-03-25 14:26:02.817,10958083,411,20,1,0
2618,2022-03-25 14:26:05.357,55540508,241,24,1,0
2619,2022-03-25 14:26:06.627,10958083,391,20,1,0
2620,2022-03-25 14:26:07.687,59428056,581,0,1,0
2621,2022-03-25 14:26:08.517,10958083,526,20,1,0
2622,2022-03-25 14:26:09.683,59428056,505,0,1,0
2623,2022-03-25 14:26:10.330,10958083,220,20,1,0
2624,2022-03-25 14:26:11.900,59428056,113,0,1,0
2625,2022-03-25 14:26:13.380,55540508,357,24,1,0
2626,2022-03-25 14:26:13.870,59428056,275,0,1,0
2627,2022-03-25 14:26:15.950,59428056,395,0,1,0
2628,2022-03-25 14:26:16.050,10958083,358,20,1,0
2629,2022-03-25 14:26:16.563,55540508,540,24,1,0
2630,2022-03-25 14:26:18.043,59428056,471,0,1,0
2631,2022-03-25 14:26:19.037,55540508,249,24,1,0
2632,2022-03-25 14:26:19.230,10958083,432,20,1,0
2633,2022-03-25 14:26:19.813,59428056,112,0,1,0
2634,2022-03-25 14:26:21.677,10958083,57,20,1,0
2635,2022-03-25 14:26:22.007,59428056,40,0,1,0
2636,2022-03-25 14:26:23.720,55540508,666,24,1,0
2637,2022-03-25 14:26:24.643,10958083,354,20,1,0
2638,2022-03-25 14:26:26.393,59428056,419,0,1,0
2639,2022-03-25 14:26:26.750,55540508,328,24,1,0
2640,2022-03-25 14:26:27.247,10958083,18,20,1,0
2641,2022-03-25 14:26:28.273,59428056,266,0,1,0
2642,2022-03-25 14:26:29.350,55540508,631,24,1,0
2643,2022-03-25 14:26:30.780,59428056,249,0,1,0
2644,2022-03-25 14:26:31.187,10958083,275,20,1,0
2645,2022-03-25 14:26:31.307,55540508,232,24,1,0
2646,2022-03-25 14:26:33.077,59428056,413,0,1,0
2647,2022-03-25 14:26:33.683,55540508,87,24,1,0
2648,2022-03-25 14:26:33.987,10958083,267,20,1,0
2649,2022-03-25 14:26:35.933,55540508,300,24,1,0
2650,2022-03-25 14:26:36.033,10958083,439,20,1,0
2651,2022-03-25 14:26:37.907,10958083,44,20,1,0
2652,2022-03-25 14:26:39.683,10958083,114,20,1,0
2653,2022-03-25 14:26:40.250,55540508,53,24,1,0
2654,2022-03-25 14:26:42.097,10958083,415,20,1,0
2655,2022-03-25 14:26:42.787,55540508,420,24,1,0
2656,2022-03-25 14:26:44.917,55540508,53,24,1,0
2657,2022-03-25 14:26:45.563,10958083,37,20,1,0
2658,2022-03-25 14:26:47.910,59428056,154,0,1,0
2659,2022-03-25 14:26:48.233,10958083,178,20,1,0
2660,2022-03-25 14:26:49.097,55540508,408,24,1,0
2661,2022-03-25 14:26:50.343,10958083,36,20,1,0
2662,2022-03-25 14:26:51.777,55540508,161,24,1,0
2663,2022-03-25 14:26:52.660,10958083,535,20,1,0
2664,2022-03-25 14:26:53.337,55540508,540,24,1,0
2665,2022-03-25 14:26:54.600,10958083,284,20,1,0
2666,2022-03-25 14:26:55.013,59428056,273,0,1,0
2667,2022-03-25 14:26:56.490,55540508,410,24,1,0
2668,2022-03-25 14:26:56.893,59428056,488,0,1,0
2669,2022-03-25 14:26:58.527,55540508,314,24,1,0
2670,2022-03-25 14:26:58.933,10958083,465,20,1,0
2671,2022-03-25 14:26:59.607,59428056,184,0,1,0
2672,2022-03-25 14:27:00.613,55540508,232,24,1,0
2673,2022-03-25 14:27:01.163,10958083,609,20,1,0
2674,2022-03-25 14:27:02.553,10958083,604,20,1,0
2675,2022-03-25 14:27:02.747,55540508,65,24,1,0
2676,2022-03-25 14:27:03.680,59428056,626,0,1,0
2677,2022-03-25 14:27:04.210,10958083,99,20,1,0
2678,2022-03-25 14:27:05.727,10958083,166,20,1,0
2679,2022-03-25 14:27:06.190,59428056,436,0,1,0
2680,2022-03-25 14:27:08.487,59428056,670,0,1,0
2681,2022-03-25 14:27:10.157,59428056,266,0,1,0
2682,2022-03-25 14:27:10.257,10958083,445,20,1,0
2683,2022-03-25 14:27:11.197,55540508,99,24,1,0
2684,2022-03-25 14:27:12.140,59428056,498,0,1,0
2685,2022-03-25 14:27:12.927,10958083,73,20,1,0
2686,2022-03-25 14:27:15.930,10958083,551,20,1,0
2687,2022-03-25 14:27:16.633,59428056,322,0,1,0
2688,2022-03-25 14:27:17.063,55540508,167,24,1,0
2689,2022-03-25 14:27:17.880,10958083,110,20,1,0
2690,2022-03-25 14:27:19.143,59428056,238,0,1,0
2691,2022-03-25 14:27:20.810,59428056,475,0,1,0
2692,2022-03-25 14:27:20.910,55540508,628,24,1,0
2693,2022-03-25 14:27:23.170,55540508,352,24,1,0
2694,2022-03-25 14:27:23.527,59428056,210,0,1,0
2695,2022-03-25 14:27:25.617,59428056,345,0,1,0
2696,2022-03-25 14:27:25.730,55540508,83,24,1,0
2697,2022-03-25 14:27:28.213,55540508,308,24,1,0
2698,2022-03-25 14:27:28.853,59428056,652,0,1,0
2699,2022-03-25 14:27:30.210,59428056,138,0,1,0
2700,2022-03-25 14:27:30.947,55540508,46,24,1,0
2701,2022-03-25 14:27:32.720,59428056,108,0,1,0
2702,2022-03-25 14:27:36.167,59428056,354,0,1,0
2703,2022-03-25 14:27:38.150,59428056,176,0,1,0
2704,2022-03-25 14:27:40.867,59428056,567,0,1,0
2705,2022-03-25 14:27:45.357,59428056,562,0,1,0
2706,2022-03-25 14:27:47.237,59428056,41,0,1,0
2707,2022-03-25 14:27:48.817,55540508,57,24,1,0
2708,2022-03-25 14:27:51.207,59428056,91,0,1,0
2709,2022-03-25 14:27:51.303,55540508,349,24,1,0
2710,2022-03-25 14:27:53.503,59428056,410,0,1,0
2711,2022-03-25 14:27:53.620,55540508,564,24,1,0
2712,2022-03-25 14:27:54.337,81281955,90,26,0,1
2713,2022-03-25 14:27:55.563,59428056,7,0,1,0
2714,2022-03-25 14:27:56.550,55540508,207,24,1,0
2715,2022-03-25 14:27:57.210,81281955,55,26,0,1
2716,2022-03-25 14:27:57.577,59428056,635,0,1,0
2717,2022-03-25 14:27:59.000,55540508,115,24,1,0
2718,2022-03-25 14:27:59.877,59428056,102,0,1,0
2719,2022-03-25 14:28:00.760,55540508,303,24,1,0
2720,2022-03-25 14:28:02.310,95687656,347,23,1,1
2721,2022-03-25 14:28:02.407,81281955,323,26,0,1
2722,2022-03-25 14:28:02.503,10958083,524,20,1,0
2723,2022-03-25 14:28:02.603,59428056,284,0,1,0
2724,2022-03-25 14:28:02.917,95687656,515,23,1,1
2725,2022-03-25 14:28:03.333,55540508,174,24,1,0
2726,2022-03-25 14:28:05.417,95687656,400,23,1,1
2727,2022-03-25 14:28:05.513,55540508,620,24,1,0
2728,2022-03-25 14:28:05.607,59428056,370,0,1,0
2729,2022-03-25 14:28:05.720,81281955,69,26,0,1
2730,2022-03-25 14:28:06.767,10958083,325,20,1,0
2731,2022-03-25 14:28:07.440,55540508,626,24,1,0
2732,2022-03-25 14:28:08.607,95687656,304,23,1,1
2733,2022-03-25 14:28:08.703,59428056,403,0,1,0
2734,2022-03-25 14:28:08.803,81281955,609,26,0,1
2735,2022-03-25 14:28:09.830,10958083,391,20,1,0
2736,2022-03-25 14:28:10.740,59428056,163,0,1,0
2737,2022-03-25 14:28:11.210,55540508,419,24,1,0
2738,2022-03-25 14:28:11.333,95687656,217,23,1,1
2739,2022-03-25 14:28:12.820,81281955,358,26,0,1
2740,2022-03-25 14:28:13.350,95687656,174,23,1,1
2741,2022-03-25 14:28:13.980,55540508,470,24,1,0
